epsilonSum	from	to	Group	targets	COG	length	color.color
1.44346059878232	sgRNA103	sgRNA542	Positive	pepC | gtrB,galE-1	E,M,M	206	#00798c
1.07279139060614	sgRNA103	sgRNA658	Positive	pepC | yidC1	E,U	215	#00798c
-1.18916973131454	sgRNA103	sgRNA781	Negative	pepC | cps2O	E,M	212	#edae49
-1.98246775722378	sgRNA104	sgRNA232	Negative	manN,manM,manL | lysS	G,G,G,J	192	#edae49
1.19508917885766	sgRNA104	sgRNA467	Positive	manN,manM,manL | rpsU	G,G,G,J	212	#00798c
-2.39460884733401	sgRNA104	sgRNA580	Negative	manN,manM,manL | scrK	G,G,G,G,K	182	#edae49
-1.4503775619472	sgRNA104	sgRNA581	Negative	manN,manM,manL | scrA	G,G,G,G	206	#edae49
-1.12459940363199	sgRNA104	sgRNA582	Negative	manN,manM,manL | scrB,scrR	G,G,G,G,K	214	#edae49
-2.95324816155616	sgRNA104	sgRNA706	Negative	manN,manM,manL | argS	G,G,G,J	168	#edae49
-2.16348208962148	sgRNA105	sgRNA191	Negative	adhA | pheS,paiA	C,J,K	188	#edae49
-2.11771517273842	sgRNA105	sgRNA222	Negative	adhA | miaA,hflX,SPV_0585,rnz,SPV_0587	C,J,S,G,J,S	189	#edae49
-1.47742374568373	sgRNA105	sgRNA232	Negative	adhA | lysS	C,J	205	#edae49
-2.07405440538736	sgRNA105	sgRNA334	Negative	adhA | glmU,SPV_0875	C,M,L	190	#edae49
-4.01750957397854	sgRNA105	sgRNA364	Synthetic Lethal	adhA | prs2	C,F	141	#d1495b
-3.86185236616419	sgRNA105	sgRNA455	Synthetic Lethal	adhA | tarQ,tarP,cps23FU,SPV_1200,licD3	C,NA,S,M,M,M	145	#d1495b
-4.50109997306802	sgRNA105	sgRNA470	Synthetic Lethal	adhA | SPV_1249,nadE,pncB	C,J,F,H	129	#d1495b
-1.08677425781385	sgRNA105	sgRNA521	Negative	adhA | SPV_1385,cca,dapB,SPV_1388,SPV_1389	C,S,J,E,S,S	215	#edae49
-3.4158126573522	sgRNA105	sgRNA662	Synthetic Lethal	adhA | SPV_1779,rpe,rsgA,ksgA	C,H,G,S,J	156	#d1495b
-1.82536320883231	sgRNA105	sgRNA760	Negative	adhA | guaB	C,F	196	#edae49
-1.70993654691514	sgRNA105	sgRNA781	Negative	adhA | cps2O	C,M	199	#edae49
-1.20442488594276	sgRNA105	sgRNA821	Negative	adhA | cmk	C,F	212	#edae49
-1.3435087207347	sgRNA105	sgRNA823	Negative	adhA | SPV_2374,divIVA	C,NA,D	208	#edae49
-1.25612829797461	sgRNA106	sgRNA232	Negative	SPV_2134 | lysS	NA,J	210	#edae49
1.1188104640031	sgRNA106	sgRNA260	Positive	SPV_2134 | SPV_0691	NA,K	214	#00798c
-1.0716428634075	sgRNA106	sgRNA328	Negative	SPV_2134 | secG	NA,U	215	#edae49
-1.10489126078318	sgRNA106	sgRNA364	Negative	SPV_2134 | prs2	NA,F	214	#edae49
-1.2058348575148	sgRNA106	sgRNA467	Negative	SPV_2134 | rpsU	NA,J	212	#edae49
-1.80419501029731	sgRNA106	sgRNA470	Negative	SPV_2134 | SPV_1249,nadE,pncB	NA,J,F,H	197	#edae49
-1.17221538863148	sgRNA106	sgRNA521	Negative	SPV_2134 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	NA,S,J,E,S,S	212	#edae49
-1.30530341681809	sgRNA106	sgRNA582	Negative	SPV_2134 | scrB,scrR	NA,G,K	209	#edae49
-2.56309198237892	sgRNA106	sgRNA644	Negative	SPV_2134 | lytR,SPV_1742,tsaE	NA,K,M,S	178	#edae49
-1.626058315171	sgRNA106	sgRNA772	Negative	SPV_2134 | polA	NA,L	201	#edae49
-1.13450363978284	sgRNA106	sgRNA823	Negative	SPV_2134 | SPV_2374,divIVA	NA,NA,D	213	#edae49
-1.07937214245377	sgRNA106	sgRNA831	Negative	SPV_2134 | priA	NA,L	215	#edae49
1.06891546601381	sgRNA107	sgRNA183	Positive	SPV_0266 | SPV_0476,trmB	S,M,J	215	#00798c
-1.44671000828027	sgRNA107	sgRNA222	Negative	SPV_0266 | miaA,hflX,SPV_0585,rnz,SPV_0587	S,J,S,G,J,S	206	#edae49
1.06898605444388	sgRNA107	sgRNA298	Positive	SPV_0266 | SPV_0782,SPV_0783,SPV_0784,SPV_0785	S,V,V,L,NA	215	#00798c
-4.27572615289651	sgRNA107	sgRNA364	Synthetic Lethal	SPV_0266 | prs2	S,F	135	#d1495b
1.00642060408055	sgRNA107	sgRNA394	Positive	SPV_0266 | phtE	S,S	217	#00798c
1.10769189882234	sgRNA107	sgRNA542	Positive	SPV_0266 | gtrB,galE-1	S,M,M	214	#00798c
1.47593782404454	sgRNA107	sgRNA658	Positive	SPV_0266 | yidC1	S,U	205	#00798c
-1.03279913245019	sgRNA107	sgRNA839	Negative	SPV_0266 | eloR	S,S	216	#edae49
-2.50451371637741	sgRNA108	sgRNA232	Negative	SPV_0267 | lysS	S,J	179	#edae49
-2.14970596406744	sgRNA108	sgRNA334	Negative	SPV_0267 | glmU,SPV_0875	S,M,L	188	#edae49
-2.02678043508167	sgRNA108	sgRNA352	Negative	SPV_0267 | pulA,ligA	S,G,L	191	#edae49
-2.51622905442048	sgRNA108	sgRNA364	Negative	SPV_0267 | prs2	S,F	179	#edae49
-4.25244488037741	sgRNA108	sgRNA455	Synthetic Lethal	SPV_0267 | tarQ,tarP,cps23FU,SPV_1200,licD3	S,NA,S,M,M,M	135	#d1495b
-1.20669333940398	sgRNA108	sgRNA467	Negative	SPV_0267 | rpsU	S,J	212	#edae49
-1.09038978558007	sgRNA108	sgRNA521	Negative	SPV_0267 | SPV_1385,cca,dapB,SPV_1388,SPV_1389	S,S,J,E,S,S	215	#edae49
-1.2875139420653	sgRNA108	sgRNA737	Negative	SPV_0267 | srf-27,srf-28	S,NA,NA	210	#edae49
-3.44195995571538	sgRNA108	sgRNA831	Synthetic Lethal	SPV_0267 | priA	S,L	156	#d1495b
1.35680525754498	sgRNA11	sgRNA146	Positive	SPV_0030,prsW | fabM,fabT,fabH,acpP	P,NA,I,K,I,I	208	#00798c
-5.05146927637805	sgRNA11	sgRNA154	Synthetic Lethal	SPV_0030,prsW | asp23	P,NA,S	115	#d1495b
-1.02770038996836	sgRNA11	sgRNA160	Negative	SPV_0030,prsW | uppP	P,NA,V	216	#edae49
-1.16953441009486	sgRNA11	sgRNA173	Negative	SPV_0030,prsW | glnR,glnA	P,NA,K,E	213	#edae49
-2.93473389180502	sgRNA11	sgRNA187	Synthetic Lethal	SPV_0030,prsW | SPV_0495,SPV_0496	P,NA,S,D	168	#d1495b
-2.30411739712729	sgRNA11	sgRNA201	Synthetic Lethal	SPV_0030,prsW | rnjB	P,NA,J	184	#d1495b
-2.87715146212678	sgRNA11	sgRNA265	Negative	SPV_0030,prsW | ciaR,ciaH	P,NA,K,F	170	#edae49
1.87957567827198	sgRNA11	sgRNA313	Positive	SPV_0030,prsW | cmbR,lspA	P,NA,K,M,U	195	#00798c
1.24882606617591	sgRNA11	sgRNA348	Positive	SPV_0030,prsW | SPV_1010	P,NA,S	211	#00798c
-1.22390069734884	sgRNA11	sgRNA455	Synthetic Lethal	SPV_0030,prsW | tarQ,tarP,cps23FU,SPV_1200,licD3	P,NA,NA,S,M,M,M	211	#d1495b
-4.80250854953377	sgRNA11	sgRNA467	Synthetic Lethal	SPV_0030,prsW | rpsU	P,NA,J	122	#d1495b
-1.9806657996655	sgRNA11	sgRNA481	Negative	SPV_0030,prsW | SPV_1288	P,NA,S	192	#edae49
1.29076386548091	sgRNA11	sgRNA482	Positive	SPV_0030,prsW | SPV_1289,SPV_1290	P,NA,P,P	210	#00798c
-1.00380023970673	sgRNA11	sgRNA495	Negative	SPV_0030,prsW | bta	P,NA,C,O	217	#edae49
-1.49431340185463	sgRNA11	sgRNA539	Negative	SPV_0030,prsW | phnA	P,NA,P	204	#edae49
-1.03623008735214	sgRNA11	sgRNA593	Negative	SPV_0030,prsW | SPV_1565	P,NA,K	216	#edae49
-3.77767263509228	sgRNA11	sgRNA628	Negative	SPV_0030,prsW | tacL	P,NA,M	147	#edae49
-1.15353898700608	sgRNA11	sgRNA632	Negative	SPV_0030,prsW | SPV_1706	P,NA,J	213	#edae49
-1.0076176044028	sgRNA11	sgRNA643	Negative	SPV_0030,prsW | lytA,dinF,recA,cinA	P,NA,M,V,L,S	217	#edae49
-1.72031797246343	sgRNA11	sgRNA670	Negative	SPV_0030,prsW | SPV_1796	P,NA,E,J	199	#edae49
-1.07053313787685	sgRNA11	sgRNA691	Negative	SPV_0030,prsW | nagA	P,NA,G	215	#edae49
-1.10271249781512	sgRNA11	sgRNA706	Negative	SPV_0030,prsW | argS	P,NA,J	214	#edae49
-1.56378032627894	sgRNA11	sgRNA758	Negative	SPV_0030,prsW | pgsA,rodZ,SPV_2051,SPV_2052	P,NA,I,S,S,S	203	#edae49
-2.73470250197139	sgRNA11	sgRNA782	Synthetic Lethal	SPV_0030,prsW | SPV_0403	P,NA,S	173	#d1495b
-1.977409172362	sgRNA11	sgRNA785	Negative	SPV_0030,prsW | divIB	P,NA,D	192	#edae49
-1.04278486482158	sgRNA11	sgRNA789	Negative	SPV_0030,prsW | gyrB	P,NA,L	216	#edae49
-3.10088375858951	sgRNA11	sgRNA792	Synthetic Lethal	SPV_0030,prsW | cozE	P,NA,S	164	#d1495b
-1.60909267483841	sgRNA11	sgRNA837	Negative	SPV_0030,prsW | nusG	P,NA,K	202	#edae49
-1.20527112199435	sgRNA11	sgRNA842	Negative	SPV_0030,prsW | mreD	P,NA,M	212	#edae49
-2.1523479298574	sgRNA11	sgRNA843	Negative	SPV_0030,prsW | mreC	P,NA,D	188	#edae49
1.14630228159091	sgRNA110	sgRNA150	Positive	SPV_0273 | nusB,SPV_0394,efp	S,K,S,J	213	#00798c
1.08060490782739	sgRNA110	sgRNA184	Positive	SPV_0273 | rimP,nusA,SPV_0480,SPV_0481,infB,rbfA	S,J,K,K,J,J,J	215	#00798c
-1.14908373819264	sgRNA110	sgRNA383	Negative	SPV_0273 | tdk	S,F	213	#edae49
1.37791395927446	sgRNA110	sgRNA467	Positive	SPV_0273 | rpsU	S,J	207	#00798c
1.02197660195909	sgRNA110	sgRNA468	Positive	SPV_0273 | nagB	S,F	216	#00798c
1.26505063811093	sgRNA110	sgRNA494	Positive	SPV_0273 | pgm	S,G	210	#00798c
1.10374938645993	sgRNA110	sgRNA560	Positive	SPV_0273 | psaB,psaC,psaA	S,P,P,P	214	#00798c
1.12536172446732	sgRNA110	sgRNA646	Positive	SPV_0273 | plcR	S,K	214	#00798c
-3.40419471112829	sgRNA110	sgRNA831	Synthetic Lethal	SPV_0273 | priA	S,L	157	#d1495b
-2.02990491977661	sgRNA112	sgRNA147	Negative	celB,celR,celC,SPV_0282,celD | fabT,fabH,acpP	G,G,K,T,G,NA,G,K,I,I	191	#edae49
-1.0725209490801	sgRNA112	sgRNA150	Negative	celB,celR,celC,SPV_0282,celD | nusB,SPV_0394,efp	G,G,K,T,G,NA,G,K,S,J	215	#edae49
-2.33300094927503	sgRNA112	sgRNA183	Negative	celB,celR,celC,SPV_0282,celD | SPV_0476,trmB	G,G,K,T,G,NA,G,M,J	183	#edae49
-1.0163958101347	sgRNA112	sgRNA184	Negative	celB,celR,celC,SPV_0282,celD | rimP,nusA,SPV_0480,SPV_0481,infB,rbfA	G,G,K,T,G,NA,G,J,K,K,J,J,J	216	#edae49
-8.67126265848179	sgRNA112	sgRNA232	Synthetic Lethal	celB,celR,celC,SPV_0282,celD | lysS	G,G,K,T,G,NA,G,J	25	#d1495b
-1.71138082604863	sgRNA112	sgRNA352	Negative	celB,celR,celC,SPV_0282,celD | pulA,ligA	G,G,K,T,G,NA,G,G,L	199	#edae49
-1.52288764074736	sgRNA112	sgRNA364	Negative	celB,celR,celC,SPV_0282,celD | prs2	G,G,K,T,G,NA,G,F	204	#edae49
1.03188907470834	sgRNA112	sgRNA399	Positive	celB,celR,celC,SPV_0282,celD | lacD,lacC,lacB,lacA	G,G,K,T,G,NA,G,NA,F,G,G	216	#00798c
-1.48023102648123	sgRNA112	sgRNA416	Negative	celB,celR,celC,SPV_0282,celD | fhs	G,G,K,T,G,NA,G,F	205	#edae49
-3.02624759830316	sgRNA112	sgRNA455	Synthetic Lethal	celB,celR,celC,SPV_0282,celD | tarQ,tarP,cps23FU,SPV_1200,licD3	G,G,K,T,G,NA,G,NA,S,M,M,M	166	#d1495b
-1.14270520355768	sgRNA112	sgRNA494	Negative	celB,celR,celC,SPV_0282,celD | pgm	G,G,K,T,G,NA,G,G	213	#edae49
-2.1481979476959	sgRNA112	sgRNA521	Negative	celB,celR,celC,SPV_0282,celD | SPV_1385,cca,dapB,SPV_1388,SPV_1389	G,G,K,T,G,NA,G,S,J,E,S,S	188	#edae49
-2.32819774600488	sgRNA112	sgRNA542	Negative	celB,celR,celC,SPV_0282,celD | gtrB,galE-1	G,G,K,T,G,NA,G,M,M	184	#edae49
-1.37633809821979	sgRNA112	sgRNA699	Negative	celB,celR,celC,SPV_0282,celD | tRNA-Leu-6	G,G,K,T,G,NA,G,NA	207	#edae49
-1.07186177740662	sgRNA112	sgRNA737	Negative	celB,celR,celC,SPV_0282,celD | srf-27,srf-28	G,G,K,T,G,NA,G,NA,NA	215	#edae49
-1.33083995042861	sgRNA112	sgRNA739	Negative	celB,celR,celC,SPV_0282,celD | srf-28	G,G,K,T,G,NA,G,NA	209	#edae49
-2.96153326826603	sgRNA112	sgRNA781	Negative	celB,celR,celC,SPV_0282,celD | cps2O	G,G,K,T,G,NA,G,M	168	#edae49
-1.94359261811755	sgRNA112	sgRNA782	Negative	celB,celR,celC,SPV_0282,celD | SPV_0403	G,G,K,T,G,NA,G,S	193	#edae49
-1.22968255619955	sgRNA112	sgRNA792	Negative	celB,celR,celC,SPV_0282,celD | cozE	G,G,K,T,G,NA,G,S	211	#edae49
-1.25580490508317	sgRNA112	sgRNA823	Negative	celB,celR,celC,SPV_0282,celD | SPV_2374,divIVA	G,G,K,T,G,NA,G,NA,D	210	#edae49
1.21262883059028	sgRNA113	sgRNA120	Positive	celR,celC,SPV_0282,celD | SPV_0303	G,K,T,G,NA,G,K	211	#00798c
-1.0509885687411	sgRNA113	sgRNA222	Negative	celR,celC,SPV_0282,celD | miaA,hflX,SPV_0585,rnz,SPV_0587	G,K,T,G,NA,G,J,S,G,J,S	216	#edae49
1.19042472867151	sgRNA113	sgRNA251	Positive	celR,celC,SPV_0282,celD | ppiA	G,K,T,G,NA,G,M	212	#00798c
-1.07560406006836	sgRNA113	sgRNA288	Negative	celR,celC,SPV_0282,celD | SPV_0761	G,K,T,G,NA,G,S	215	#edae49
-3.2124420143684	sgRNA113	sgRNA364	Synthetic Lethal	celR,celC,SPV_0282,celD | prs2	G,K,T,G,NA,G,F	161	#d1495b
1.1303185479792	sgRNA113	sgRNA426	Positive	celR,celC,SPV_0282,celD | cutC	G,K,T,G,NA,G,P	214	#00798c
-1.17732681295716	sgRNA113	sgRNA541	Negative	celR,celC,SPV_0282,celD | SPV_1429	G,K,T,G,NA,G,M	212	#edae49
1.03950005617723	sgRNA113	sgRNA542	Positive	celR,celC,SPV_0282,celD | gtrB,galE-1	G,K,T,G,NA,G,M,M	216	#00798c
1.07267456871615	sgRNA113	sgRNA584	Positive	celR,celC,SPV_0282,celD | SPV_1538	G,K,T,G,NA,G,NA	215	#00798c
1.46737996605749	sgRNA113	sgRNA664	Positive	celR,celC,SPV_0282,celD | rnmV,tatD	G,K,T,G,NA,G,J,L	205	#00798c
-1.41232823047988	sgRNA113	sgRNA795	Negative	celR,celC,SPV_0282,celD | frr	G,K,T,G,NA,G,J	206	#edae49
-4.9451619873972	sgRNA113	sgRNA803	Synthetic Lethal	celR,celC,SPV_0282,celD | tsaC	G,K,T,G,NA,G,J	118	#d1495b
-1.34436688766451	sgRNA114	sgRNA327	Negative	celA,SPV_0278,celB,celR,celC,SPV_0282,celD | ybeY,dgkA	G,S,G,G,K,T,G,NA,G,J,M	208	#edae49
-1.1460888330097	sgRNA114	sgRNA447	Negative	celA,SPV_0278,celB,celR,celC,SPV_0282,celD | rpmE2	G,S,G,G,K,T,G,NA,G,J	213	#edae49
-1.36578036569897	sgRNA114	sgRNA470	Negative	celA,SPV_0278,celB,celR,celC,SPV_0282,celD | SPV_1249,nadE,pncB	G,S,G,G,K,T,G,NA,G,J,F,H	208	#edae49
-1.3653177025981	sgRNA114	sgRNA568	Negative	celA,SPV_0278,celB,celR,celC,SPV_0282,celD | pbp2b	G,S,G,G,K,T,G,NA,G,M	208	#edae49
-2.42089616590374	sgRNA114	sgRNA662	Negative	celA,SPV_0278,celB,celR,celC,SPV_0282,celD | SPV_1779,rpe,rsgA,ksgA	G,S,G,G,K,T,G,NA,G,H,G,S,J	181	#edae49
-2.52438201807585	sgRNA114	sgRNA823	Synthetic Lethal	celA,SPV_0278,celB,celR,celC,SPV_0282,celD | SPV_2374,divIVA	G,S,G,G,K,T,G,NA,G,NA,D	179	#d1495b
-1.13609727254641	sgRNA115	sgRNA183	Negative	SPV_0284 | SPV_0476,trmB	NA,M,J	213	#edae49
-1.38668211680962	sgRNA115	sgRNA222	Negative	SPV_0284 | miaA,hflX,SPV_0585,rnz,SPV_0587	NA,J,S,G,J,S	207	#edae49
-2.33858234760575	sgRNA115	sgRNA232	Negative	SPV_0284 | lysS	NA,J	183	#edae49
-1.66455630212355	sgRNA115	sgRNA334	Negative	SPV_0284 | glmU,SPV_0875	NA,M,L	200	#edae49
-1.58749898613641	sgRNA115	sgRNA352	Negative	SPV_0284 | pulA,ligA	NA,G,L	202	#edae49
-3.61721805258065	sgRNA115	sgRNA364	Synthetic Lethal	SPV_0284 | prs2	NA,F	151	#d1495b
-1.41633268783947	sgRNA115	sgRNA368	Negative	SPV_0284 | murA-1	NA,F	206	#edae49
-2.69404965267176	sgRNA115	sgRNA423	Synthetic Lethal	SPV_0284 | zwf	NA,F	174	#d1495b
-1.00189458434141	sgRNA115	sgRNA455	Negative	SPV_0284 | tarQ,tarP,cps23FU,SPV_1200,licD3	NA,NA,S,M,M,M	217	#edae49
1.14712837532395	sgRNA115	sgRNA500	Positive	SPV_0284 | greA,mltG	NA,K,S	213	#00798c
-1.58701044079986	sgRNA115	sgRNA662	Negative	SPV_0284 | SPV_1779,rpe,rsgA,ksgA	NA,H,G,S,J	202	#edae49
-1.12670511226295	sgRNA115	sgRNA772	Negative	SPV_0284 | polA	NA,L	214	#edae49
-1.38337562192253	sgRNA115	sgRNA806	Negative	SPV_0284 | map	NA,E	207	#edae49
-5.09837045719679	sgRNA115	sgRNA823	Synthetic Lethal	SPV_0284 | SPV_2374,divIVA	NA,NA,D	114	#d1495b
1.28828315959037	sgRNA116	sgRNA628	Positive	basA | tacL	O,M	210	#00798c
2.22696023521179	sgRNA116	sgRNA699	Positive	basA | tRNA-Leu-6	O,NA	186	#00798c
1.15030464095764	sgRNA116	sgRNA739	Positive	basA | srf-28	O,NA	213	#00798c
1.27830984728453	sgRNA116	sgRNA805	Positive	basA | SPV_0965	O,NA	210	#00798c
1.0332860713146	sgRNA117	sgRNA206	Positive	SPV_0288,SPV_2140 | nrd,pepV	NA,NA,C,E	216	#00798c
-1.50442764177616	sgRNA117	sgRNA352	Negative	SPV_0288,SPV_2140 | pulA,ligA	NA,NA,G,L	204	#edae49
-1.20283638404545	sgRNA117	sgRNA368	Negative	SPV_0288,SPV_2140 | murA-1	NA,NA,F	212	#edae49
1.05067431282422	sgRNA117	sgRNA424	Positive	SPV_0288,SPV_2140 | rnc	NA,NA,J	216	#00798c
1.42802640666372	sgRNA117	sgRNA467	Positive	SPV_0288,SPV_2140 | rpsU	NA,NA,J	206	#00798c
1.44643436386442	sgRNA117	sgRNA542	Positive	SPV_0288,SPV_2140 | gtrB,galE-1	NA,NA,M,M	206	#00798c
-1.9186472779655	sgRNA117	sgRNA662	Negative	SPV_0288,SPV_2140 | SPV_1779,rpe,rsgA,ksgA	NA,NA,H,G,S,J	194	#edae49
1.18359528970265	sgRNA117	sgRNA733	Positive	SPV_0288,SPV_2140 | ybbK	NA,NA,O	212	#00798c
1.00362431108247	sgRNA117	sgRNA737	Positive	SPV_0288,SPV_2140 | srf-27,srf-28	NA,NA,NA,NA	217	#00798c
1.90483511479836	sgRNA117	sgRNA739	Positive	SPV_0288,SPV_2140 | srf-28	NA,NA,NA	194	#00798c
-1.136259854209	sgRNA117	sgRNA795	Negative	SPV_0288,SPV_2140 | frr	NA,NA,J	213	#edae49
-1.86548952371351	sgRNA118	sgRNA147	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | fabT,fabH,acpP	G,G,G,I,Q,K,I,I	195	#edae49
-1.47442299223551	sgRNA118	sgRNA183	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | SPV_0476,trmB	G,G,G,I,Q,M,J	205	#edae49
-1.03625704317516	sgRNA118	sgRNA191	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | pheS,paiA	G,G,G,I,Q,J,K	216	#edae49
-4.46513109490908	sgRNA118	sgRNA232	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | lysS	G,G,G,I,Q,J	130	#edae49
-1.34359656784334	sgRNA118	sgRNA328	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | secG	G,G,G,I,Q,U	208	#edae49
-1.66880363289378	sgRNA118	sgRNA334	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | glmU,SPV_0875	G,G,G,I,Q,M,L	200	#edae49
-1.85787026096553	sgRNA118	sgRNA364	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | prs2	G,G,G,I,Q,F	195	#edae49
-1.00306821934169	sgRNA118	sgRNA467	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | rpsU	G,G,G,I,Q,J	217	#edae49
-1.01350580207413	sgRNA118	sgRNA494	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | pgm	G,G,G,I,Q,G	216	#edae49
-1.26657322165132	sgRNA118	sgRNA542	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | gtrB,galE-1	G,G,G,I,Q,M,M	210	#edae49
1.04189256581891	sgRNA118	sgRNA771	Positive	eda,SPV_0290,SPV_0291,SPV_0292 | ftsH	G,G,G,I,Q,O	216	#00798c
-1.13723161527503	sgRNA118	sgRNA781	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | cps2O	G,G,G,I,Q,M	213	#edae49
-2.39743493335203	sgRNA118	sgRNA806	Negative	eda,SPV_0290,SPV_0291,SPV_0292 | map	G,G,G,I,Q,E	182	#edae49
-3.19921295856152	sgRNA118	sgRNA823	Synthetic Lethal	eda,SPV_0290,SPV_0291,SPV_0292 | SPV_2374,divIVA	G,G,G,I,Q,NA,D	162	#d1495b
-1.76741698186403	sgRNA119	sgRNA232	Negative	regR | lysS	K,J	198	#edae49
-1.02306723042072	sgRNA119	sgRNA334	Negative	regR | glmU,SPV_0875	K,M,L	216	#edae49
-2.46215408746775	sgRNA119	sgRNA352	Negative	regR | pulA,ligA	K,G,L	180	#edae49
-2.45362734245483	sgRNA119	sgRNA364	Synthetic Lethal	regR | prs2	K,F	180	#d1495b
-1.03055744417758	sgRNA119	sgRNA423	Negative	regR | zwf	K,F	216	#edae49
1.03485208133951	sgRNA119	sgRNA588	Positive	regR | rny	K,A	216	#00798c
